name,description,short_name,id
Desglose vehículo eléctrico 2.0.DHS Peaje de acceso,"<p>Concepto que forma parte del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC que es el precio horario del t&eacute;rmino de energ&iacute;a que se aplican en la factura el&eacute;ctrica de los consumidores con una potencia contratada no superior a 10 kW y que est&eacute;n acogidos al PVPC (Precio Voluntario para el Peque&ntilde;o Consumidor).</p>

<p>En concreto este indicador se refiere a la componente del peaje de acceso del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC incluyendo las p&eacute;rdidas&nbsp;para la tarifa del veh&iacute;culo el&eacute;ctrico (PEAJE 2.0..DHS).</p>

<p><b>Publicaci&oacute;n:</b> diariamente a las 20:20 horas con la informaci&oacute;n del d&iacute;a D+1.</p>
",2.0.DHS Peaje de acceso,1032
Desglose vehículo eléctrico 2.0.DHS Pago por capacidad,"<p>Concepto que forma parte del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC que es el precio horario del t&eacute;rmino de energ&iacute;a que se aplican en la factura el&eacute;ctrica de los consumidores con una potencia contratada no superior a 10 kW y que est&eacute;n acogidos al PVPC (Precio Voluntario para el Peque&ntilde;o Consumidor).</p>

<p>En concreto este indicador se refiere a la componente de los pagos por capacidad del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC incluyendo las p&eacute;rdidas&nbsp;para la tarifa del veh&iacute;culo el&eacute;ctrico (PEAJE 2.0.DHS).</p>

<p><b>Publicaci&oacute;n:</b> diariamente a las 20:20 horas con la informaci&oacute;n del d&iacute;a D+1.</p>
",2.0.DHS Pago por capacidad,1033
Desglose vehículo eléctrico 2.0.DHS Servicio de interrumpibilidad,"<p>Concepto que forma parte del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC que es el precio horario del t&eacute;rmino de energ&iacute;a que se aplican en la factura el&eacute;ctrica de los consumidores con una potencia contratada no superior a 10 kW y que est&eacute;n acogidos al PVPC (Precio Voluntario para el Peque&ntilde;o Consumidor).</p>

<p>En concreto este indicador se refiere a la componente del servicio de interrumpibilidad del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC incluyendo las p&eacute;rdidas&nbsp;para la tarifa del veh&iacute;culo el&eacute;ctrico (PEAJE 2.0.DHS).</p>

<p><b>Publicaci&oacute;n:</b> diariamente a las 20:20 horas con la informaci&oacute;n del d&iacute;a D+1.</p>
",2.0.DHS Servicio de interrumpibilidad,1034
Desglose vehículo eléctrico 2.0.DHS Financiación OS,"<p>Concepto que forma parte del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC que es el precio horario del t&eacute;rmino de energ&iacute;a que se aplican en la factura el&eacute;ctrica de los consumidores con una potencia contratada no superior a 10 kW y que est&eacute;n acogidos al PVPC (Precio Voluntario para el Peque&ntilde;o Consumidor).</p>

<p>En concreto este indicador se refiere a la componente de la Financiaci&oacute;n del OS del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC incluyendo las p&eacute;rdidas&nbsp;para la tarifa del veh&iacute;culo el&eacute;ctrico (PEAJE 2.0.DHS).</p>

<p><b>Publicaci&oacute;n:</b> diariamente a las 20:20 horas con la informaci&oacute;n del d&iacute;a D+1.</p>
",2.0.DHS Financiación OS,1035
Desglose vehículo eléctrico 2.0.DHS Financiación OM,"<p>Concepto que forma parte del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC que es el precio horario del t&eacute;rmino de energ&iacute;a que se aplican en la factura el&eacute;ctrica de los consumidores con una potencia contratada no superior a 10 kW y que est&eacute;n acogidos al PVPC (Precio Voluntario para el Peque&ntilde;o Consumidor).</p>

<p>En concreto este indicador se refiere a la componente de la Financiaci&oacute;n del OM del t&eacute;rmino de facturaci&oacute;n de energ&iacute;a activa del PVPC incluyendo las p&eacute;rdidas&nbsp;para la tarifa del veh&iacute;culo el&eacute;ctrico (PEAJE 2.0.DHS).</p>

<p><b>Publicaci&oacute;n:</b> diariamente a las 20:20 horas con la informaci&oacute;n del d&iacute;a D+1.</p>
",2.0.DHS Financiación OM,1036
Gastos mensuales de balance (GMB),"<p>Importe mensual resultante de la liquidación de los mercados de banda de regulación secundaria, regulación terciaria, energías de balance RR y utilización de secundaria.</p><p><b>Publicación:</b> mensualmente antes del día 28 a las 12:00 horas para el mes M-3.</p>",Gastos mensuales de balance (GMB),1037
Ingresos mensuales de balance (IMB),<p>Importe mensual resultante de la liquidación de desvíos de la generación respecto de la demanda.</p><p><b>Publicación:</b> mensualmente antes del día 28 a las 12:00 horas para el mes M-3.</p>,Ingresos mensuales de balance (IMB),1038
Capacidad ofrecida subasta explícita diaria con Francia sentido importador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere a la capacidad horaria [MW] ofertada en la subasta expl&iacute;cita diaria  en el sentido FR-&gt;ES para cada hora del d&iacute;a siguiente.</p>,Diaria importación,1039
Capacidad ofrecida subasta explícita diaria con Francia sentido exportador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014. </p><p>En concreto este indicador se refiere a la capacidad horaria [MW] ofertada en la subasta expl&iacute;cita diaria  en el sentido ES-&gt;FR para cada hora del d&iacute;a siguiente.</p>,Diaria exportación,1040
Capacidad ofrecida subasta explícita intradiaria1 con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la primera subasta expl&iacute;cita intradiaria el sentido FR-&gt;ES para cada hora del d&iacute;a siguiente.</p>",Intradiaria 1 importación,1041
Capacidad ofrecida subasta explícita intradiaria1 con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la primera subasta expl&iacute;cita intradiaria el sentido ES-&gt;FR para cada hora del d&iacute;a siguiente.</p>",Intradiaria 1 exportador,1042
Capacidad ofrecida subasta explícita intradiaria2 con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la segunda subasta expl&iacute;cita intradiaria el sentido FR-&gt;ES para cada hora del d&iacute;a en curso (H16-H24).</p>",Intradiaria 2 importación,1043
Capacidad ofrecida subasta explícita intradiaria2 con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la segunda subasta expl&iacute;cita intradiaria el sentido ES-&gt;FR para cada hora del d&iacute;a en curso (H16-H24).</p>",Intradiaria 2 exportación,1044
Capacidad ofrecida subasta explícita mensual con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la subasta expl&iacute;cita mensual en el sentido FR-&gt;ES para cada hora del mes siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual importación,1045
Capacidad ofrecida subasta explícita mensual con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la subasta expl&iacute;cita mensual en el sentido ES-&gt;FR para cada hora del mes siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual exportación,1046
Capacidad ofrecida subasta explícita anual con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la subasta expl&iacute;cita anual en el sentido FR-&gt;ES para cada hora del año siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual importación,1047
Capacidad ofrecida subasta explícita anual con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad ofertada [MW] en la subasta expl&iacute;cita anual en el sentido ES-&gt;FR para cada hora del año siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual exportación,1048
Participantes en subasta explícita diaria  con Francia sentido importador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la subasta expl&iacute;cita diaria en el sentido FR-&gt;ES para el d&iacute;a siguiente.</p>,Diaria importación,1049
Participantes en subasta explícita diaria  con Francia sentido exportador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la subasta expl&iacute;cita diaria en el sentido ES-&gt;FR para el d&iacute;a siguiente.</p>,Diaria exportación,1050
Participantes Adjudicatarios en subasta explícita diaria  con Francia sentido importador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la subasta expl&iacute;cita diaria en el sentido FR-&gt;ES para el d&iacute;a siguiente y les ha sido asignada en la subasta.</p>,Diaria importación,1051
Participantes Adjudicatarios en subasta explícita diaria  con Francia sentido exportador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la subasta expl&iacute;cita diaria en el sentido ES-&gt;FR para el d&iacute;a siguiente y les ha sido asignada en la subasta. </p>,Diaria exportación,1052
Capacidad asignada en subasta explícita diaria con Francia sentido importador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la subasta expl&iacute;cita diaria en el sentido FR-&gt;ES para cada hora del siguiente d&iacute;a.</p>,Diaria importación,1053
Capacidad asignada en subasta explícita diaria con Francia sentido exportador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la subasta expl&iacute;cita diaria en el sentido ES-&gt;FR para cada hora del siguiente d&iacute;a.</p>,Diaria exportación,1054
Precio de subasta explícita diaria con Francia sentido importador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la subasta expl&iacute;cita diaria en el sentido FR-&gt;ES para cada hora del d&iacute;a siguiente.</p>,Diaria importación,1055
Precio de subasta explícita diaria con Francia sentido exportador,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la subasta expl&iacute;cita diaria en el sentido ES-&gt;FR para cada hora del d&iacute;a siguiente.</p>,Diaria exportación,1056
Participantes en subasta explícita intradiaria 1  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la primera subasta expl&iacute;cita intradiaria en el sentido FR-&gt;ES para el d&iacute;a siguiente.</p>",Intradiaria 1,1057
Participantes en subasta explícita intradiaria 1  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la primera subasta expl&iacute;cita intradiaria en el sentido ES-&gt;FR para el d&iacute;a siguiente.</p>",Intradiaria 1,1058
Participantes Adjudicatarios en subasta explícita intradiaria 1  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la primera subasta expl&iacute;cita de capacidad intradiaria en el sentido FR-&gt;ES para el d&iacute;a siguiente y les ha sido asignada en la subasta. </p>",Intradiaria 1,1059
Participantes Adjudicatarios en subasta explícita intradiaria 1  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la primera subasta expl&iacute;cita de capacidad intradiaria en el sentido ES-&gt;FR para el d&iacute;a siguiente y les ha sido asignada en la subasta. </p>",Intradiaria 1,1060
Capacidad asignada en subasta explícita intradiaria 1 con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la primera subasta expl&iacute;cita de capacidad intradiaria en el sentido FR-&gt;ES para cada hora del d&iacute;a siguiente.</p>",Intradiaria 1,1061
Capacidad asignada en subasta explícita intradiaria 1 con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la primera subasta expl&iacute;cita de capacidad intradiaria en el sentido ES-&gt;FR para cada hora del d&iacute;a siguiente.</p>",Intradiaria 1,1062
Precio de subasta explícita intradiaria 1 con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la primera subasta expl&iacute;cita intradiaria en el sentido FR-&gt;ES para cada hora del d&iacute;a siguiente.</p>",Intradiaria 1,1063
Precio de subasta explícita intradiaria 1 con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la primera subasta expl&iacute;cita intradiaria en el sentido ES-&gt;FR para cada hora del d&iacute;a siguiente.</p>",Intradiaria 1,1064
Participantes en subasta explícita intradiaria 2  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la segunda subasta expl&iacute;cita intradiaria en el sentido FR-&gt;ES para el d&iacute;a en curso (H16-H24).</p>",Intradiaria 2,1065
Participantes en subasta explícita intradiaria 2  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la segunda subasta expl&iacute;cita intradiaria en el sentido ES-&gt;FR para el d&iacute;a en curso (H16-H24).</p>",Intradiaria 2,1066
Participantes Adjudicatarios en subasta explícita intradiaria 2  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la segunda subasta expl&iacute;cita de capacidad intradiaria en el sentido FR-&gt;ES para el d&iacute;a en curso (H16-H24) y les ha sido asignada en la subasta. </p>",Intradiaria 2,1067
Participantes Adjudicatarios en subasta explícita intradiaria 2  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la segunda subasta expl&iacute;cita de capacidad intradiaria en el sentido ES-&gt;FR para el d&iacute;a en curso (H16-H24) y les ha sido asignada en la subasta. </p>",Intradiaria 2,1068
Capacidad asignada en subasta explícita intradiaria 2 con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la segunda subasta expl&iacute;cita de capacidad intradiaria en el sentido FR-&gt;ES para el d&iacute;a en curso (H16-H24).</p>",Intradiaria 2,1069
Capacidad asignada en subasta explícita intradiaria 2 con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la segunda subasta expl&iacute;cita de capacidad intradiaria en el sentido ES-&gt;FR para para el d&iacute;a en curso (H16-H24).</p>",Intradiaria 2,1070
Precio de subasta explícita intradiaria 2 con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la segunda subasta expl&iacute;cita intradiaria en el sentido FR-&gt;ES para el d&iacute;a en curso (H16-H24).</p>",Intradiaria 2,1071
Precio de subasta explícita intradiaria 2 con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la segunda subasta expl&iacute;cita intradiaria en el sentido ES-&gt;FR para el d&iacute;a en curso (H16-H24).</p>",Intradiaria 2,1072
Participantes en subasta explícita mensual  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la subasta expl&iacute;cita mensual en el sentido FR-&gt;ES para el mes siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1073
Participantes en subasta explícita mensual  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la subasta expl&iacute;cita mensual en el sentido ES-&gt;FR para el mes siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1074
Participantes Adjudicatarios en subasta explícita mensual  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la subasta expl&iacute;cita mensual en el sentido FR-&gt;ES para el mes siguiente y les ha sido asignada en la subasta. </p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1075
Participantes Adjudicatarios en subasta explícita mensual  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la subasta expl&iacute;cita mensual en el sentido ES-&gt;FR para el mes siguiente y les ha sido asignada en la subasta. </p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1076
Capacidad asignada en subasta explícita mensual con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la subasta expl&iacute;cita mensual en el sentido FR-&gt;ES para cada hora del siguiente mes.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1077
