datetime,datetime_utc,geo_id,geo_name,value
2018-11-30 12:00:00,2018-11-30T11:00:00Z,8741,Península,6259.7
2018-11-30 13:00:00,2018-11-30T12:00:00Z,8741,Península,6259.7
2018-11-30 14:00:00,2018-11-30T13:00:00Z,8741,Península,6179.0
2018-11-30 15:00:00,2018-11-30T14:00:00Z,8741,Península,6179.0
2018-11-30 16:00:00,2018-11-30T15:00:00Z,8741,Península,6210.5
2018-11-30 17:00:00,2018-11-30T16:00:00Z,8741,Península,6259.7
2018-11-30 18:00:00,2018-11-30T17:00:00Z,8741,Península,6271.9
2018-11-30 19:00:00,2018-11-30T18:00:00Z,8741,Península,6271.9
2018-11-30 20:00:00,2018-11-30T19:00:00Z,8741,Península,6271.9
2018-11-30 21:00:00,2018-11-30T20:00:00Z,8741,Península,6259.7
2018-11-30 22:00:00,2018-11-30T21:00:00Z,8741,Península,6179.0
2018-11-30 23:00:00,2018-11-30T22:00:00Z,8741,Península,6179.0
2018-12-01 00:00:00,2018-11-30T23:00:00Z,8741,Península,4039.6
2018-12-01 01:00:00,2018-12-01T00:00:00Z,8741,Península,3862.4
2018-12-01 02:00:00,2018-12-01T01:00:00Z,8741,Península,2860.3
2018-12-01 03:00:00,2018-12-01T02:00:00Z,8741,Península,2667.4
2018-12-01 04:00:00,2018-12-01T03:00:00Z,8741,Península,2507.0
2018-12-01 05:00:00,2018-12-01T04:00:00Z,8741,Península,2507.0
2018-12-01 06:00:00,2018-12-01T05:00:00Z,8741,Península,2899.9
2018-12-01 07:00:00,2018-12-01T06:00:00Z,8741,Península,2948.6
2018-12-01 08:00:00,2018-12-01T07:00:00Z,8741,Península,3029.6
2018-12-01 09:00:00,2018-12-01T08:00:00Z,8741,Península,3398.4
2018-12-01 10:00:00,2018-12-01T09:00:00Z,8741,Península,3398.4
2018-12-01 11:00:00,2018-12-01T10:00:00Z,8741,Península,3410.6
2018-12-01 12:00:00,2018-12-01T11:00:00Z,8741,Península,3398.4
2018-12-01 13:00:00,2018-12-01T12:00:00Z,8741,Península,3354.7
2018-12-01 14:00:00,2018-12-01T13:00:00Z,8741,Península,3295.4
2018-12-01 15:00:00,2018-12-01T14:00:00Z,8741,Península,2819.1
2018-12-01 16:00:00,2018-12-01T15:00:00Z,8741,Península,2514.0
2018-12-01 17:00:00,2018-12-01T16:00:00Z,8741,Península,3398.4
2018-12-01 18:00:00,2018-12-01T17:00:00Z,8741,Península,3410.6
2018-12-01 19:00:00,2018-12-01T18:00:00Z,8741,Península,3410.6
2018-12-01 20:00:00,2018-12-01T19:00:00Z,8741,Península,3410.6
2018-12-01 21:00:00,2018-12-01T20:00:00Z,8741,Península,3398.4
2018-12-01 22:00:00,2018-12-01T21:00:00Z,8741,Península,3398.4
2018-12-01 23:00:00,2018-12-01T22:00:00Z,8741,Península,3306.0
2018-12-02 00:00:00,2018-12-01T23:00:00Z,8741,Península,1890.6
2018-12-02 01:00:00,2018-12-02T00:00:00Z,8741,Península,1512.0
2018-12-02 02:00:00,2018-12-02T01:00:00Z,8741,Península,1319.0
2018-12-02 03:00:00,2018-12-02T02:00:00Z,8741,Península,899.0
2018-12-02 04:00:00,2018-12-02T03:00:00Z,8741,Península,899.0
2018-12-02 05:00:00,2018-12-02T04:00:00Z,8741,Península,899.0
2018-12-02 06:00:00,2018-12-02T05:00:00Z,8741,Península,899.0
2018-12-02 07:00:00,2018-12-02T06:00:00Z,8741,Península,899.0
2018-12-02 08:00:00,2018-12-02T07:00:00Z,8741,Península,899.0
2018-12-02 09:00:00,2018-12-02T08:00:00Z,8741,Península,899.1
2018-12-02 10:00:00,2018-12-02T09:00:00Z,8741,Península,1239.5
2018-12-02 11:00:00,2018-12-02T10:00:00Z,8741,Península,1571.3
2018-12-02 12:00:00,2018-12-02T11:00:00Z,8741,Península,1630.4
2018-12-02 13:00:00,2018-12-02T12:00:00Z,8741,Península,1741.9
2018-12-02 14:00:00,2018-12-02T13:00:00Z,8741,Península,1729.7
2018-12-02 15:00:00,2018-12-02T14:00:00Z,8741,Península,1405.6
2018-12-02 16:00:00,2018-12-02T15:00:00Z,8741,Península,1405.6
2018-12-02 17:00:00,2018-12-02T16:00:00Z,8741,Península,1729.7
2018-12-02 18:00:00,2018-12-02T17:00:00Z,8741,Península,1792.4
2018-12-02 19:00:00,2018-12-02T18:00:00Z,8741,Península,1797.8
2018-12-02 20:00:00,2018-12-02T19:00:00Z,8741,Península,1797.8
2018-12-02 21:00:00,2018-12-02T20:00:00Z,8741,Península,1797.8
2018-12-02 22:00:00,2018-12-02T21:00:00Z,8741,Península,1797.8
2018-12-02 23:00:00,2018-12-02T22:00:00Z,8741,Península,1741.9
2018-12-03 00:00:00,2018-12-02T23:00:00Z,8741,Península,2643.9
2018-12-03 01:00:00,2018-12-03T00:00:00Z,8741,Península,2331.0
2018-12-03 02:00:00,2018-12-03T01:00:00Z,8741,Península,2259.0
2018-12-03 03:00:00,2018-12-03T02:00:00Z,8741,Península,2259.0
2018-12-03 04:00:00,2018-12-03T03:00:00Z,8741,Península,2259.0
2018-12-03 05:00:00,2018-12-03T04:00:00Z,8741,Península,2329.0
2018-12-03 06:00:00,2018-12-03T05:00:00Z,8741,Península,3197.5
2018-12-03 07:00:00,2018-12-03T06:00:00Z,8741,Península,4467.6
2018-12-03 08:00:00,2018-12-03T07:00:00Z,8741,Península,4614.6
2018-12-03 09:00:00,2018-12-03T08:00:00Z,8741,Península,4744.6
2018-12-03 10:00:00,2018-12-03T09:00:00Z,8741,Península,4876.8
2018-12-03 11:00:00,2018-12-03T10:00:00Z,8741,Península,4936.8
2018-12-03 12:00:00,2018-12-03T11:00:00Z,8741,Península,4924.6
2018-12-03 13:00:00,2018-12-03T12:00:00Z,8741,Península,4936.8
2018-12-03 14:00:00,2018-12-03T13:00:00Z,8741,Península,4924.6
2018-12-03 15:00:00,2018-12-03T14:00:00Z,8741,Península,4924.6
2018-12-03 16:00:00,2018-12-03T15:00:00Z,8741,Península,4936.8
2018-12-03 17:00:00,2018-12-03T16:00:00Z,8741,Península,4936.8
2018-12-03 18:00:00,2018-12-03T17:00:00Z,8741,Península,4975.0
2018-12-03 19:00:00,2018-12-03T18:00:00Z,8741,Península,4975.0
2018-12-03 20:00:00,2018-12-03T19:00:00Z,8741,Península,4975.0
2018-12-03 21:00:00,2018-12-03T20:00:00Z,8741,Península,4975.0
2018-12-03 22:00:00,2018-12-03T21:00:00Z,8741,Península,4936.8
2018-12-03 23:00:00,2018-12-03T22:00:00Z,8741,Península,4936.8
2018-12-04 00:00:00,2018-12-03T23:00:00Z,8741,Península,5155.4
2018-12-04 01:00:00,2018-12-04T00:00:00Z,8741,Península,4902.0
2018-12-04 02:00:00,2018-12-04T01:00:00Z,8741,Península,4790.4
2018-12-04 03:00:00,2018-12-04T02:00:00Z,8741,Península,4611.7
2018-12-04 04:00:00,2018-12-04T03:00:00Z,8741,Península,4558.4
2018-12-04 05:00:00,2018-12-04T04:00:00Z,8741,Península,4906.5
2018-12-04 06:00:00,2018-12-04T05:00:00Z,8741,Península,5163.4
2018-12-04 07:00:00,2018-12-04T06:00:00Z,8741,Península,5216.8
2018-12-04 08:00:00,2018-12-04T07:00:00Z,8741,Península,5219.0
2018-12-04 09:00:00,2018-12-04T08:00:00Z,8741,Península,5219.0
2018-12-04 10:00:00,2018-12-04T09:00:00Z,8741,Península,5216.8
2018-12-04 11:00:00,2018-12-04T10:00:00Z,8741,Península,5216.8
2018-12-04 12:00:00,2018-12-04T11:00:00Z,8741,Península,5216.8
2018-12-04 13:00:00,2018-12-04T12:00:00Z,8741,Península,5216.8
2018-12-04 14:00:00,2018-12-04T13:00:00Z,8741,Península,5216.8
2018-12-04 15:00:00,2018-12-04T14:00:00Z,8741,Península,5216.8
2018-12-04 16:00:00,2018-12-04T15:00:00Z,8741,Península,5216.8
2018-12-04 17:00:00,2018-12-04T16:00:00Z,8741,Península,5255.0
2018-12-04 18:00:00,2018-12-04T17:00:00Z,8741,Península,5255.0
2018-12-04 19:00:00,2018-12-04T18:00:00Z,8741,Península,5255.0
2018-12-04 20:00:00,2018-12-04T19:00:00Z,8741,Península,5216.8
2018-12-04 21:00:00,2018-12-04T20:00:00Z,8741,Península,5216.8
2018-12-04 22:00:00,2018-12-04T21:00:00Z,8741,Península,5216.8
2018-12-04 23:00:00,2018-12-04T22:00:00Z,8741,Península,5216.8
2018-12-05 00:00:00,2018-12-04T23:00:00Z,8741,Península,5155.4
2018-12-05 01:00:00,2018-12-05T00:00:00Z,8741,Península,4680.7
2018-12-05 02:00:00,2018-12-05T01:00:00Z,8741,Península,3801.9
2018-12-05 03:00:00,2018-12-05T02:00:00Z,8741,Península,3551.0
2018-12-05 04:00:00,2018-12-05T03:00:00Z,8741,Península,3541.0
2018-12-05 05:00:00,2018-12-05T04:00:00Z,8741,Península,3726.4
2018-12-05 06:00:00,2018-12-05T05:00:00Z,8741,Península,4634.9
2018-12-05 07:00:00,2018-12-05T06:00:00Z,8741,Península,5216.8
2018-12-05 08:00:00,2018-12-05T07:00:00Z,8741,Península,5216.8
2018-12-05 09:00:00,2018-12-05T08:00:00Z,8741,Península,5216.8
2018-12-05 10:00:00,2018-12-05T09:00:00Z,8741,Península,5216.8
2018-12-05 11:00:00,2018-12-05T10:00:00Z,8741,Península,5216.8
2018-12-05 12:00:00,2018-12-05T11:00:00Z,8741,Península,5204.6
2018-12-05 13:00:00,2018-12-05T12:00:00Z,8741,Península,5204.6
2018-12-05 14:00:00,2018-12-05T13:00:00Z,8741,Península,5204.6
2018-12-05 15:00:00,2018-12-05T14:00:00Z,8741,Península,5204.6
2018-12-05 16:00:00,2018-12-05T15:00:00Z,8741,Península,5204.6
2018-12-05 17:00:00,2018-12-05T16:00:00Z,8741,Península,5216.8
2018-12-05 18:00:00,2018-12-05T17:00:00Z,8741,Península,5216.8
2018-12-05 19:00:00,2018-12-05T18:00:00Z,8741,Península,5204.6
2018-12-05 20:00:00,2018-12-05T19:00:00Z,8741,Península,5204.6
2018-12-05 21:00:00,2018-12-05T20:00:00Z,8741,Península,5204.6
2018-12-05 22:00:00,2018-12-05T21:00:00Z,8741,Península,5155.4
2018-12-05 23:00:00,2018-12-05T22:00:00Z,8741,Península,4966.7
2018-12-06 00:00:00,2018-12-05T23:00:00Z,8741,Península,3072.7
2018-12-06 01:00:00,2018-12-06T00:00:00Z,8741,Península,2841.0
2018-12-06 02:00:00,2018-12-06T01:00:00Z,8741,Península,2085.0
2018-12-06 03:00:00,2018-12-06T02:00:00Z,8741,Península,1965.0
2018-12-06 04:00:00,2018-12-06T03:00:00Z,8741,Península,1965.0
2018-12-06 05:00:00,2018-12-06T04:00:00Z,8741,Península,1965.0
2018-12-06 06:00:00,2018-12-06T05:00:00Z,8741,Península,2707.5
2018-12-06 07:00:00,2018-12-06T06:00:00Z,8741,Península,3740.0
2018-12-06 08:00:00,2018-12-06T07:00:00Z,8741,Península,3740.0
2018-12-06 09:00:00,2018-12-06T08:00:00Z,8741,Península,3740.0
2018-12-06 10:00:00,2018-12-06T09:00:00Z,8741,Península,3740.0
2018-12-06 11:00:00,2018-12-06T10:00:00Z,8741,Península,3740.0
2018-12-06 12:00:00,2018-12-06T11:00:00Z,8741,Península,3740.0
2018-12-06 13:00:00,2018-12-06T12:00:00Z,8741,Península,3740.0
2018-12-06 14:00:00,2018-12-06T13:00:00Z,8741,Península,3740.0
2018-12-06 15:00:00,2018-12-06T14:00:00Z,8741,Península,3708.5
2018-12-06 16:00:00,2018-12-06T15:00:00Z,8741,Península,3708.5
2018-12-06 17:00:00,2018-12-06T16:00:00Z,8741,Península,3740.0
2018-12-06 18:00:00,2018-12-06T17:00:00Z,8741,Península,3740.0
2018-12-06 19:00:00,2018-12-06T18:00:00Z,8741,Península,3740.0
2018-12-06 20:00:00,2018-12-06T19:00:00Z,8741,Península,3740.0
2018-12-06 21:00:00,2018-12-06T20:00:00Z,8741,Península,3740.0
2018-12-06 22:00:00,2018-12-06T21:00:00Z,8741,Península,3740.0
2018-12-06 23:00:00,2018-12-06T22:00:00Z,8741,Península,3740.0
2018-12-07 00:00:00,2018-12-06T23:00:00Z,8741,Península,3582.0
2018-12-07 01:00:00,2018-12-07T00:00:00Z,8741,Península,3549.5
2018-12-07 02:00:00,2018-12-07T01:00:00Z,8741,Península,2937.6
2018-12-07 03:00:00,2018-12-07T02:00:00Z,8741,Península,2520.5
2018-12-07 04:00:00,2018-12-07T03:00:00Z,8741,Península,2460.6
2018-12-07 05:00:00,2018-12-07T04:00:00Z,8741,Península,2502.1
2018-12-07 06:00:00,2018-12-07T05:00:00Z,8741,Península,3314.0
2018-12-07 07:00:00,2018-12-07T06:00:00Z,8741,Península,3405.0
2018-12-07 08:00:00,2018-12-07T07:00:00Z,8741,Península,3405.0
2018-12-07 09:00:00,2018-12-07T08:00:00Z,8741,Península,3405.0
2018-12-07 10:00:00,2018-12-07T09:00:00Z,8741,Península,3405.0
2018-12-07 11:00:00,2018-12-07T10:00:00Z,8741,Península,3405.0
2018-12-07 12:00:00,2018-12-07T11:00:00Z,8741,Península,3373.5
2018-12-07 13:00:00,2018-12-07T12:00:00Z,8741,Península,3373.5
2018-12-07 14:00:00,2018-12-07T13:00:00Z,8741,Península,3373.5
2018-12-07 15:00:00,2018-12-07T14:00:00Z,8741,Península,3370.0
2018-12-07 16:00:00,2018-12-07T15:00:00Z,8741,Península,3328.3
2018-12-07 17:00:00,2018-12-07T16:00:00Z,8741,Península,3373.5
2018-12-07 18:00:00,2018-12-07T17:00:00Z,8741,Península,3405.0
2018-12-07 19:00:00,2018-12-07T18:00:00Z,8741,Península,3405.0
2018-12-07 20:00:00,2018-12-07T19:00:00Z,8741,Península,3405.0
2018-12-07 21:00:00,2018-12-07T20:00:00Z,8741,Península,3405.0
2018-12-07 22:00:00,2018-12-07T21:00:00Z,8741,Península,3405.0
2018-12-07 23:00:00,2018-12-07T22:00:00Z,8741,Península,3373.5
2018-12-08 00:00:00,2018-12-07T23:00:00Z,8741,Península,2699.5
2018-12-08 01:00:00,2018-12-08T00:00:00Z,8741,Península,2061.5
2018-12-08 02:00:00,2018-12-08T01:00:00Z,8741,Península,1840.0
2018-12-08 03:00:00,2018-12-08T02:00:00Z,8741,Península,1600.0
2018-12-08 04:00:00,2018-12-08T03:00:00Z,8741,Península,1600.0
2018-12-08 05:00:00,2018-12-08T04:00:00Z,8741,Península,1600.0
2018-12-08 06:00:00,2018-12-08T05:00:00Z,8741,Península,1600.0
2018-12-08 07:00:00,2018-12-08T06:00:00Z,8741,Península,1736.0
2018-12-08 08:00:00,2018-12-08T07:00:00Z,8741,Península,2941.4
2018-12-08 09:00:00,2018-12-08T08:00:00Z,8741,Península,3215.0
2018-12-08 10:00:00,2018-12-08T09:00:00Z,8741,Península,3348.0
2018-12-08 11:00:00,2018-12-08T10:00:00Z,8741,Península,3410.6
2018-12-08 12:00:00,2018-12-08T11:00:00Z,8741,Península,3410.6
2018-12-08 13:00:00,2018-12-08T12:00:00Z,8741,Península,3410.6
2018-12-08 14:00:00,2018-12-08T13:00:00Z,8741,Península,3410.6
2018-12-08 15:00:00,2018-12-08T14:00:00Z,8741,Península,3410.6
2018-12-08 16:00:00,2018-12-08T15:00:00Z,8741,Península,3410.6
2018-12-08 17:00:00,2018-12-08T16:00:00Z,8741,Península,3410.6
2018-12-08 18:00:00,2018-12-08T17:00:00Z,8741,Península,3430.0
2018-12-08 19:00:00,2018-12-08T18:00:00Z,8741,Península,3430.0
2018-12-08 20:00:00,2018-12-08T19:00:00Z,8741,Península,3430.0
2018-12-08 21:00:00,2018-12-08T20:00:00Z,8741,Península,3430.0
2018-12-08 22:00:00,2018-12-08T21:00:00Z,8741,Península,3430.0
2018-12-08 23:00:00,2018-12-08T22:00:00Z,8741,Península,3422.8
2018-12-09 00:00:00,2018-12-08T23:00:00Z,8741,Península,3244.6
2018-12-09 01:00:00,2018-12-09T00:00:00Z,8741,Península,2773.5
2018-12-09 02:00:00,2018-12-09T01:00:00Z,8741,Península,2217.0
2018-12-09 03:00:00,2018-12-09T02:00:00Z,8741,Península,1713.1
2018-12-09 04:00:00,2018-12-09T03:00:00Z,8741,Península,1602.6
2018-12-09 05:00:00,2018-12-09T04:00:00Z,8741,Península,1561.9
2018-12-09 06:00:00,2018-12-09T05:00:00Z,8741,Península,1622.5
2018-12-09 07:00:00,2018-12-09T06:00:00Z,8741,Península,1599.4
2018-12-09 08:00:00,2018-12-09T07:00:00Z,8741,Península,1659.0
2018-12-09 09:00:00,2018-12-09T08:00:00Z,8741,Península,2113.0
2018-12-09 10:00:00,2018-12-09T09:00:00Z,8741,Península,2812.5
2018-12-09 11:00:00,2018-12-09T10:00:00Z,8741,Península,2824.7
2018-12-09 12:00:00,2018-12-09T11:00:00Z,8741,Península,2812.5
2018-12-09 13:00:00,2018-12-09T12:00:00Z,8741,Península,2868.4
2018-12-09 14:00:00,2018-12-09T13:00:00Z,8741,Península,2868.4
2018-12-09 15:00:00,2018-12-09T14:00:00Z,8741,Península,2739.4
2018-12-09 16:00:00,2018-12-09T15:00:00Z,8741,Península,2684.3
2018-12-09 17:00:00,2018-12-09T16:00:00Z,8741,Península,2868.4
2018-12-09 18:00:00,2018-12-09T17:00:00Z,8741,Península,2900.0
2018-12-09 19:00:00,2018-12-09T18:00:00Z,8741,Península,2892.8
2018-12-09 20:00:00,2018-12-09T19:00:00Z,8741,Península,2900.0
2018-12-09 21:00:00,2018-12-09T20:00:00Z,8741,Península,2900.0
2018-12-09 22:00:00,2018-12-09T21:00:00Z,8741,Península,2900.0
2018-12-09 23:00:00,2018-12-09T22:00:00Z,8741,Península,2868.4
2018-12-10 00:00:00,2018-12-09T23:00:00Z,8741,Península,3931.8
2018-12-10 01:00:00,2018-12-10T00:00:00Z,8741,Península,2993.0
2018-12-10 02:00:00,2018-12-10T01:00:00Z,8741,Península,2610.5
2018-12-10 03:00:00,2018-12-10T02:00:00Z,8741,Península,2279.0
2018-12-10 04:00:00,2018-12-10T03:00:00Z,8741,Península,2377.2
2018-12-10 05:00:00,2018-12-10T04:00:00Z,8741,Península,2797.5
2018-12-10 06:00:00,2018-12-10T05:00:00Z,8741,Península,3761.5
2018-12-10 07:00:00,2018-12-10T06:00:00Z,8741,Península,5127.7
2018-12-10 08:00:00,2018-12-10T07:00:00Z,8741,Península,5508.1
2018-12-10 09:00:00,2018-12-10T08:00:00Z,8741,Península,5638.1
2018-12-10 10:00:00,2018-12-10T09:00:00Z,8741,Península,5713.1
2018-12-10 11:00:00,2018-12-10T10:00:00Z,8741,Península,5721.1
2018-12-10 12:00:00,2018-12-10T11:00:00Z,8741,Península,5793.1
2018-12-10 13:00:00,2018-12-10T12:00:00Z,8741,Península,5897.4
2018-12-10 14:00:00,2018-12-10T13:00:00Z,8741,Península,5865.7
2018-12-10 15:00:00,2018-12-10T14:00:00Z,8741,Península,5878.9
2018-12-10 16:00:00,2018-12-10T15:00:00Z,8741,Península,5917.6
2018-12-10 17:00:00,2018-12-10T16:00:00Z,8741,Península,5971.9
2018-12-10 18:00:00,2018-12-10T17:00:00Z,8741,Península,6007.9
2018-12-10 19:00:00,2018-12-10T18:00:00Z,8741,Península,5971.9
2018-12-10 20:00:00,2018-12-10T19:00:00Z,8741,Península,5971.9
2018-12-10 21:00:00,2018-12-10T20:00:00Z,8741,Península,5971.9
2018-12-10 22:00:00,2018-12-10T21:00:00Z,8741,Península,5959.7
2018-12-10 23:00:00,2018-12-10T22:00:00Z,8741,Península,5940.3
2018-12-11 00:00:00,2018-12-10T23:00:00Z,8741,Península,6154.7
2018-12-11 01:00:00,2018-12-11T00:00:00Z,8741,Península,5977.6
2018-12-11 02:00:00,2018-12-11T01:00:00Z,8741,Península,5494.4
2018-12-11 03:00:00,2018-12-11T02:00:00Z,8741,Península,5054.3
2018-12-11 04:00:00,2018-12-11T03:00:00Z,8741,Península,5044.2
2018-12-11 05:00:00,2018-12-11T04:00:00Z,8741,Península,5108.1
2018-12-11 06:00:00,2018-12-11T05:00:00Z,8741,Península,5953.2
2018-12-11 07:00:00,2018-12-11T06:00:00Z,8741,Península,6166.9
2018-12-11 08:00:00,2018-12-11T07:00:00Z,8741,Península,6202.9
2018-12-11 09:00:00,2018-12-11T08:00:00Z,8741,Península,6202.9
2018-12-11 10:00:00,2018-12-11T09:00:00Z,8741,Península,6166.9
2018-12-11 11:00:00,2018-12-11T10:00:00Z,8741,Península,6154.7
2018-12-11 12:00:00,2018-12-11T11:00:00Z,8741,Península,6086.1
2018-12-11 13:00:00,2018-12-11T12:00:00Z,8741,Península,6135.3
2018-12-11 14:00:00,2018-12-11T13:00:00Z,8741,Península,6154.7
2018-12-11 15:00:00,2018-12-11T14:00:00Z,8741,Península,6166.9
2018-12-11 16:00:00,2018-12-11T15:00:00Z,8741,Península,6166.9
2018-12-11 17:00:00,2018-12-11T16:00:00Z,8741,Península,6166.9
2018-12-11 18:00:00,2018-12-11T17:00:00Z,8741,Península,6178.4
2018-12-11 19:00:00,2018-12-11T18:00:00Z,8741,Península,6205.1
2018-12-11 20:00:00,2018-12-11T19:00:00Z,8741,Península,6166.9
2018-12-11 21:00:00,2018-12-11T20:00:00Z,8741,Península,6154.7
2018-12-11 22:00:00,2018-12-11T21:00:00Z,8741,Península,6086.1
2018-12-11 23:00:00,2018-12-11T22:00:00Z,8741,Península,6042.4
2018-12-12 00:00:00,2018-12-11T23:00:00Z,8741,Península,5225.1
2018-12-12 01:00:00,2018-12-12T00:00:00Z,8741,Península,4603.6
2018-12-12 02:00:00,2018-12-12T01:00:00Z,8741,Península,3901.7
2018-12-12 03:00:00,2018-12-12T02:00:00Z,8741,Península,3728.5
2018-12-12 04:00:00,2018-12-12T03:00:00Z,8741,Península,3728.5
2018-12-12 05:00:00,2018-12-12T04:00:00Z,8741,Península,3806.6
2018-12-12 06:00:00,2018-12-12T05:00:00Z,8741,Península,5349.6
2018-12-12 07:00:00,2018-12-12T06:00:00Z,8741,Península,5361.8
2018-12-12 08:00:00,2018-12-12T07:00:00Z,8741,Península,5361.8
2018-12-12 09:00:00,2018-12-12T08:00:00Z,8741,Península,5400.0
2018-12-12 10:00:00,2018-12-12T09:00:00Z,8741,Península,5397.8
2018-12-12 11:00:00,2018-12-12T10:00:00Z,8741,Península,5361.8
2018-12-12 12:00:00,2018-12-12T11:00:00Z,8741,Península,5361.8
2018-12-12 13:00:00,2018-12-12T12:00:00Z,8741,Península,5361.8
2018-12-12 14:00:00,2018-12-12T13:00:00Z,8741,Península,5361.8
2018-12-12 15:00:00,2018-12-12T14:00:00Z,8741,Península,5361.8
2018-12-12 16:00:00,2018-12-12T15:00:00Z,8741,Península,5361.8
2018-12-12 17:00:00,2018-12-12T16:00:00Z,8741,Península,5361.8
2018-12-12 18:00:00,2018-12-12T17:00:00Z,8741,Península,5361.8
2018-12-12 19:00:00,2018-12-12T18:00:00Z,8741,Península,5361.8
2018-12-12 20:00:00,2018-12-12T19:00:00Z,8741,Península,5361.8
2018-12-12 21:00:00,2018-12-12T20:00:00Z,8741,Península,5349.6
2018-12-12 22:00:00,2018-12-12T21:00:00Z,8741,Península,5237.3
2018-12-12 23:00:00,2018-12-12T22:00:00Z,8741,Península,4603.6
2018-12-13 00:00:00,2018-12-12T23:00:00Z,8741,Península,3721.9
2018-12-13 01:00:00,2018-12-13T00:00:00Z,8741,Península,3199.1
2018-12-13 02:00:00,2018-12-13T01:00:00Z,8741,Península,2656.0
2018-12-13 03:00:00,2018-12-13T02:00:00Z,8741,Península,2536.0
2018-12-13 04:00:00,2018-12-13T03:00:00Z,8741,Península,2536.0
2018-12-13 05:00:00,2018-12-13T04:00:00Z,8741,Península,2536.0
2018-12-13 06:00:00,2018-12-13T05:00:00Z,8741,Península,2672.0
2018-12-13 07:00:00,2018-12-13T06:00:00Z,8741,Península,4421.7
2018-12-13 08:00:00,2018-12-13T07:00:00Z,8741,Península,4540.6
2018-12-13 09:00:00,2018-12-13T08:00:00Z,8741,Península,4552.8
2018-12-13 10:00:00,2018-12-13T09:00:00Z,8741,Península,4552.8
2018-12-13 11:00:00,2018-12-13T10:00:00Z,8741,Península,4540.6
2018-12-13 12:00:00,2018-12-13T11:00:00Z,8741,Península,4540.6
2018-12-13 13:00:00,2018-12-13T12:00:00Z,8741,Península,4540.6
2018-12-13 14:00:00,2018-12-13T13:00:00Z,8741,Península,4487.0
2018-12-13 15:00:00,2018-12-13T14:00:00Z,8741,Península,4368.7
2018-12-13 16:00:00,2018-12-13T15:00:00Z,8741,Península,3988.4
2018-12-13 17:00:00,2018-12-13T16:00:00Z,8741,Península,4428.7
2018-12-13 18:00:00,2018-12-13T17:00:00Z,8741,Península,4533.4
2018-12-13 19:00:00,2018-12-13T18:00:00Z,8741,Península,4540.6
2018-12-13 20:00:00,2018-12-13T19:00:00Z,8741,Península,4540.6
2018-12-13 21:00:00,2018-12-13T20:00:00Z,8741,Península,4540.6
2018-12-13 22:00:00,2018-12-13T21:00:00Z,8741,Península,4533.4
2018-12-13 23:00:00,2018-12-13T22:00:00Z,8741,Península,3978.5
2018-12-14 00:00:00,2018-12-13T23:00:00Z,8741,Península,3388.4
2018-12-14 01:00:00,2018-12-14T00:00:00Z,8741,Península,2858.0
2018-12-14 02:00:00,2018-12-14T01:00:00Z,8741,Península,2656.0
2018-12-14 03:00:00,2018-12-14T02:00:00Z,8741,Península,2536.0
2018-12-14 04:00:00,2018-12-14T03:00:00Z,8741,Península,2536.0
2018-12-14 05:00:00,2018-12-14T04:00:00Z,8741,Península,2659.5
2018-12-14 06:00:00,2018-12-14T05:00:00Z,8741,Península,3242.0
2018-12-14 07:00:00,2018-12-14T06:00:00Z,8741,Península,4528.4
2018-12-14 08:00:00,2018-12-14T07:00:00Z,8741,Península,4552.8
2018-12-14 09:00:00,2018-12-14T08:00:00Z,8741,Península,4552.8
2018-12-14 10:00:00,2018-12-14T09:00:00Z,8741,Península,4552.8
2018-12-14 11:00:00,2018-12-14T10:00:00Z,8741,Península,4540.6
2018-12-14 12:00:00,2018-12-14T11:00:00Z,8741,Península,4528.7
2018-12-14 13:00:00,2018-12-14T12:00:00Z,8741,Península,4528.4
2018-12-14 14:00:00,2018-12-14T13:00:00Z,8741,Península,4477.5
2018-12-14 15:00:00,2018-12-14T14:00:00Z,8741,Península,4477.5
2018-12-14 16:00:00,2018-12-14T15:00:00Z,8741,Península,4496.9
2018-12-14 17:00:00,2018-12-14T16:00:00Z,8741,Península,4540.6
2018-12-14 18:00:00,2018-12-14T17:00:00Z,8741,Península,4552.8
2018-12-14 19:00:00,2018-12-14T18:00:00Z,8741,Península,4552.8
2018-12-14 20:00:00,2018-12-14T19:00:00Z,8741,Península,4552.8
2018-12-14 21:00:00,2018-12-14T20:00:00Z,8741,Península,4552.8
2018-12-14 22:00:00,2018-12-14T21:00:00Z,8741,Península,4552.8
2018-12-14 23:00:00,2018-12-14T22:00:00Z,8741,Península,4540.6
2018-12-15 00:00:00,2018-12-14T23:00:00Z,8741,Península,3984.6
2018-12-15 01:00:00,2018-12-15T00:00:00Z,8741,Península,3748.8
2018-12-15 02:00:00,2018-12-15T01:00:00Z,8741,Península,3138.6
2018-12-15 03:00:00,2018-12-15T02:00:00Z,8741,Península,2366.0
2018-12-15 04:00:00,2018-12-15T03:00:00Z,8741,Península,2076.0
2018-12-15 05:00:00,2018-12-15T04:00:00Z,8741,Península,2076.0
2018-12-15 06:00:00,2018-12-15T05:00:00Z,8741,Península,2221.0
2018-12-15 07:00:00,2018-12-15T06:00:00Z,8741,Península,2487.1
2018-12-15 08:00:00,2018-12-15T07:00:00Z,8741,Península,2814.2
2018-12-15 09:00:00,2018-12-15T08:00:00Z,8741,Península,3253.4
